"","X.1","X","Unnamed..0","time_ind","detected_value_rt","window_size","temperature"
"1",1,1,1,1,0,100,403.167000001586
"2",2,2,2,2,0,100,403.167000001586
"3",3,3,3,3,0,100,403.167000001586
"4",4,4,4,4,0,100,403.167000001585
"5",5,5,5,5,0,100,403.167000001585
"6",6,6,6,6,0,100,403.167000001585
"7",7,7,7,7,0,100,403.167000001584
"8",8,8,8,8,0,100,403.167000001584
"9",9,9,9,9,0,100,403.167000001584
"10",10,10,10,10,0,100,403.167000001583
"11",11,11,11,11,0,100,403.167000001583
"12",12,12,12,12,0,100,403.167000001583
"13",13,13,13,13,0,100,403.167000001583
"14",14,14,14,14,0,100,403.167000001582
"15",15,15,15,15,0,100,403.167000001582
"16",16,16,16,16,0,100,403.167000001582
"17",17,17,17,17,0,100,403.167000001582
"18",18,18,18,18,0,100,403.16700000158
"19",19,19,19,19,0,100,403.16700000158
"20",20,20,20,20,0,100,403.16700000158
"21",21,21,21,21,0,100,403.16700000158
"22",22,22,22,22,0,100,403.167000001579
"23",23,23,23,23,0,100,403.167000001579
"24",24,24,24,24,0,100,403.167000001579
"25",25,25,25,25,0,100,403.167000001578
"26",26,26,26,26,0,100,403.167000001578
"27",27,27,27,27,0,100,403.167000001578
"28",28,28,28,28,0,100,403.167000001577
"29",29,29,29,29,0,100,403.167000001577
"30",30,30,30,30,0,100,403.167000001577
"31",31,31,31,31,0,100,403.167000001576
"32",32,32,32,32,0,100,403.167000001576
"33",33,33,33,33,0,100,403.167000001576
"34",34,34,34,34,0,100,403.167000001576
"35",35,35,35,35,0,100,403.167000001574
"36",36,36,36,36,0,100,403.167000001574
"37",37,37,37,37,0,100,403.167000001574
"38",38,38,38,38,0,100,403.167000001574
"39",39,39,39,39,0,100,403.167000001573
"40",40,40,40,40,0,100,403.167000001573
"41",41,41,41,41,0,100,403.167000001573
"42",42,42,42,42,0,100,403.167000001573
"43",43,43,43,43,0,100,403.167000001572
"44",44,44,44,44,0,100,403.167000001572
"45",45,45,45,45,0,100,403.167000001572
"46",46,46,46,46,0,100,403.167000001571
