cell_id,file,source,n_window,max_temp,y_true,y_pred,p_anomaly,correct
TN_cell10,TN_cell10.csv,tn,50000,398.7442932128906,0,1,0.7304625551386573,0
TN_cell11,TN_cell11.csv,tn,50000,391.3896789550781,0,1,0.7324451565587604,0
TN_cell12,TN_cell12.csv,tn,50000,397.1565246582031,0,1,0.730377580823094,0
TN_cell13,TN_cell13.csv,tn,50000,385.1535949707031,0,1,0.7336093470102397,0
TN_cell14,TN_cell14.csv,tn,50000,375.31060791015625,0,1,0.7360405977265027,0
TN_cell2,TN_cell2.csv,tn,50000,401.8297119140625,1,1,0.7299487214000007,1
TN_cell3,TN_cell3.csv,tn,50000,399.1004638671875,0,1,0.7304826287879621,0
TN_cell4,TN_cell4.csv,tn,50000,399.1004638671875,0,1,0.7304826287879621,0
TN_cell5,TN_cell5.csv,tn,50000,399.19671630859375,0,1,0.7303918980581611,0
TN_cell6,TN_cell6.csv,tn,50000,397.6786804199219,0,1,0.730964649899178,0
TN_cell7,TN_cell7.csv,tn,50000,398.1838684082031,0,1,0.7308351459853691,0
TN_cell8,TN_cell8.csv,tn,50000,396.3637390136719,0,1,0.7311630427955367,0
TN_cell9,TN_cell9.csv,tn,50000,391.9259948730469,0,1,0.7322159236354663,0
1500mAh1-100S0C.xlsx_reform_severity_level2,1500mAh1-100S0C.xlsx_reform_severity_level2.csv,processed,17181,92.85700225830078,1,1,0.9359714145583105,1
1500mAh1-20S0C.xlsx_reform_severity_level2,1500mAh1-20S0C.xlsx_reform_severity_level2.csv,processed,16949,83.96099853515625,1,1,0.8030784907171035,1
1500mAh1-40S0C.xlsx_reform_severity_level2,1500mAh1-40S0C.xlsx_reform_severity_level2.csv,processed,16353,92.1760025024414,1,1,0.8805165844230336,1
1500mAh1-60S0C.xlsx_reform_severity_level2,1500mAh1-60S0C.xlsx_reform_severity_level2.csv,processed,20842,93.19599914550781,1,1,0.8772083632288994,1
1500mAh1-80S0C.xlsx_reform_severity_level2,1500mAh1-80S0C.xlsx_reform_severity_level2.csv,processed,16260,93.12699890136719,1,1,0.9128520127697809,1
1500mAh2-100S0C.xlsx_reform_severity_level2,1500mAh2-100S0C.xlsx_reform_severity_level2.csv,processed,21359,93.00800323486328,1,1,0.9034055550259779,1
1500mAh2-20S0C.xlsx_reform_severity_level2,1500mAh2-20S0C.xlsx_reform_severity_level2.csv,processed,12524,72.2490005493164,1,1,0.8510946770512158,1
1500mAh2-40S0C.xlsx_reform_severity_level2,1500mAh2-40S0C.xlsx_reform_severity_level2.csv,processed,15226,81.05599975585938,1,1,0.8652396886306585,1
1500mAh2-60S0C.xlsx_reform_severity_level2,1500mAh2-60S0C.xlsx_reform_severity_level2.csv,processed,16666,99.38200378417969,1,1,0.9029367976556628,1
1500mAh2-80S0C.xlsx_reform_severity_level2,1500mAh2-80S0C.xlsx_reform_severity_level2.csv,processed,18825,97.46800231933594,1,1,0.8969496303887438,1
1500mAh3-100S0C.xlsx_reform_severity_level2,1500mAh3-100S0C.xlsx_reform_severity_level2.csv,processed,23397,102.12699890136719,1,1,0.8891700011280816,1
1500mAh3-20S0C.xlsx_reform_severity_level2,1500mAh3-20S0C.xlsx_reform_severity_level2.csv,processed,14741,81.35800170898438,1,1,0.8694754022111153,1
1500mAh3-40S0C.xlsx_reform_severity_level2,1500mAh3-40S0C.xlsx_reform_severity_level2.csv,processed,17939,95.37300109863281,1,1,0.8608476264712409,1
1500mAh3-60S0C.xlsx_reform_severity_level2,1500mAh3-60S0C.xlsx_reform_severity_level2.csv,processed,18828,99.12899780273438,1,1,0.8402489133733578,1
1500mAh3-80S0C.xlsx_reform_severity_level2,1500mAh3-80S0C.xlsx_reform_severity_level2.csv,processed,24014,95.79499816894531,1,1,0.8414574327349511,1
2000mAh1-100S0C.xlsx_reform_severity_level3,2000mAh1-100S0C.xlsx_reform_severity_level3.csv,processed,24536,83.6989974975586,1,1,0.8711356357347481,1
2000mAh1-20S0C.xlsx_reform_severity_level2,2000mAh1-20S0C.xlsx_reform_severity_level2.csv,processed,17499,93.14900207519531,1,1,0.845665631281271,1
2000mAh1-40S0C.xlsx_reform_severity_level2,2000mAh1-40S0C.xlsx_reform_severity_level2.csv,processed,17261,86.54900360107422,1,1,0.9119474369117097,1
2000mAh1-60S0C.xlsx_reform_severity_level3,2000mAh1-60S0C.xlsx_reform_severity_level3.csv,processed,26633,67.76499938964844,1,1,0.8831905938375556,1
2000mAh1-80S0C.xlsx_reform_severity_level3,2000mAh1-80S0C.xlsx_reform_severity_level3.csv,processed,28253,74.75900268554688,1,1,0.8435586268865662,1
2000mAh2-100S0C.xlsx_reform_severity_level3,2000mAh2-100S0C.xlsx_reform_severity_level3.csv,processed,29902,72.51300048828125,1,1,0.8435800947557035,1
2000mAh2-20S0C.xlsx_reform_severity_level2,2000mAh2-20S0C.xlsx_reform_severity_level2.csv,processed,14212,81.49199676513672,1,1,0.8882304317827553,1
2000mAh2-40S0C.xlsx_reform_severity_level2,2000mAh2-40S0C.xlsx_reform_severity_level2.csv,processed,21705,87.56400299072266,1,1,0.8545177530061604,1
2000mAh2-60S0C.xlsx_reform_severity_level3,2000mAh2-60S0C.xlsx_reform_severity_level3.csv,processed,26260,66.66899871826172,1,1,0.8962953824376805,1
2000mAh2-80S0C.xlsx_reform_severity_level3,2000mAh2-80S0C.xlsx_reform_severity_level3.csv,processed,28951,59.50299835205078,1,1,0.9030142613635745,1
500mAh1-100S0C.xlsx_reform_severity_level2,500mAh1-100S0C.xlsx_reform_severity_level2.csv,processed,23088,77.75299835205078,1,1,0.7827105272827063,1
500mAh1-20S0C.xlsx_reform_severity_level2,500mAh1-20S0C.xlsx_reform_severity_level2.csv,processed,13446,48.749000549316406,1,1,0.8073985698943731,1
500mAh1-40S0C.xlsx_reform_severity_level2,500mAh1-40S0C.xlsx_reform_severity_level2.csv,processed,14324,63.111000061035156,1,1,0.7366091972628169,1
500mAh1-60S0C.xlsx_reform_severity_level2,500mAh1-60S0C.xlsx_reform_severity_level2.csv,processed,15410,92.94400024414062,1,1,0.8218524193912585,1
500mAh1-80S0C.xlsx_reform_severity_level2,500mAh1-80S0C.xlsx_reform_severity_level2.csv,processed,15413,95.38099670410156,1,1,0.9232222849949422,1
